0 0,008369255 0 0 0 0 356 356 356 356 0 0 0
4 0,008369615 0 0 0 0 356 356 356 356 0 0 0
4 0,008369425 0 0 0 0 356 356 356 356 0 0 0
4 0,009402625 0 0 0 0 356 356 356 356 238 0 0
4 0,01352274 0 0 0 0 356 356 356 356 239 0 0
4 0,01403075 0 0 0 0 356 356 356 356 239 0 0
4 0,0844395 0 0 0 0 356 356 356 356 240 0 1
4 0,2410384 0 0 0 0 356 356 356 356 241 0 3
4 0,3736291 0 0 0 0 356 356 356 356 242 0 4
4 0,4094606 0 0 0 0 356 356 357 357 242 0 6
4 0,5061292 0 0 0 0 356 356 357 357 243 0 8
4 0,6301475 0 0 0 0 356 356 357 357 244 0 11
4 0,7167058 0 0 0 0 356 356 357 357 244 0 13
4 0,7879311 0 0 0 0 356 356 357 357 245 0 15
4 0,8737813 0 0 0 0 356 356 357 357 246 0 18
4 0,9718856 0 0 0 0 356 356 357 357 247 0 21
4 1,076539 0 0 0 0 356 356 357 357 247 0 23
4 1,14784 0 0 0 0 356 356 357 357 248 0 26
4 1,227837 0 0 0 0 356 356 357 357 249 0 28
4 1,328519 0 0 0 0 356 356 357 357 249 0 31
4 1,422164 0 0 0 0 356 356 357 357 250 0 33
4 1,491632 0 0 0 0 356 356 357 357 251 0 36
4 1,578419 0 0 0 0 356 356 357 357 252 0 38
4 1,672204 0 0 0 0 356 356 357 357 252 0 41
4 1,75568 0 0 0 0 356 356 357 357 253 0 43
4 1,84514 0 0 0 0 356 356 357 357 254 0 45
4 1,924507 0 0 0 0 356 356 357 357 254 0 48
4 1,981887 0 0 0 0 356 356 357 357 255 0 50
4 1,916322 0 0 0 0 356 357 357 357 255 0 52
4 1,854133 0 0 0 0 356 357 357 357 255 0 54
4 1,886443 0 0 0 0 356 357 357 357 255 0 57
4 1,941448 0 0 0 0 357 357 357 357 255 0 59
4 1,91856 0 0 0 0 357 357 357 357 255 0 61
4 1,90033 0 0 0 0 357 357 357 357 255 0 63
4 1,953286 0 0 0 0 357 357 357 357 255 0 65
4 2,032098 0 0 0 0 357 357 357 357 255 0 68
4 2,055177 0 0 0 0 357 357 357 357 255 0 70
4 2,07804 0 0 0 0 357 357 357 357 255 0 72
4 2,141352 0 0 0 0 357 357 357 357 255 0 74
4 2,225997 0 0 0 0 357 357 357 357 255 0 76
4 2,295376 0 0 0 0 357 357 357 358 255 0 78
4 2,346728 0 0 0 0 357 357 357 358 255 0 80
4 2,426665 0 0 0 0 357 357 357 358 255 0 82
4 2,526181 0 0 0 0 357 357 357 358 255 0 83
4 2,617186 0 0 0 0 357 357 357 358 255 0 85
4 2,687129 0 0 0 0 357 357 357 358 255 0 87
4 2,786869 0 0 0 0 357 357 357 358 255 0 89
4 2,893841 0 0 0 0 357 357 357 358 255 0 90
4 2,991926 0 0 0 0 357 357 357 358 255 0 92
4 3,124233 0 0 0 0 357 357 358 359 255 0 93
4 3,260823 0 0 0 0 357 357 358 359 255 0 95
4 3,385689 0 0 0 0 357 357 358 359 255 0 96
4 3,534114 0 0 0 0 357 357 358 359 255 0 98
4 3,671855 0 0 0 0 357 357 358 359 255 0 99
4 3,812163 0 0 0 0 357 357 358 359 255 0 100
4 3,951469 0 0 0 0 357 357 358 359 255 0 101
4 4,08995 0 0 0 0 357 357 359 359 255 0 102
4 4,216509 0 0 0 0 357 357 359 360 255 0 103
4 4,373942 0 0 0 0 357 357 359 360 255 0 104
4 4,51914 0 0 0 0 357 357 358 360 255 0 105
4 4,666687 0 0 0 0 357 357 359 360 255 0 105
4 4,816227 0 0 0 0 357 357 359 360 255 0 106
4 4,967358 0 0 0 0 357 357 359 360 255 0 106
4 5,104657 0 0 0 0 357 357 359 360 255 0 105
4 5,274182 0 0 0 0 357 357 359 360 255 0 105
4 5,429495 0 0 0 0 357 357 359 360 255 0 105
4 5,585659 0 0 0 0 357 357 359 361 255 0 105
4 5,742256 0 0 0 0 357 357 360 362 255 0 104
4 5,899564 0 0 0 0 358 357 360 362 255 0 104
4 6,042733 0 0 0 0 358 357 360 362 255 0 103
4 6,218621 0 0 0 0 358 358 361 363 255 0 103
4 6,380026 0 0 0 0 358 358 361 363 255 0 102
4 6,525676 0 0 0 0 358 358 361 363 255 0 102
4 6,707047 0 0 0 0 358 358 362 363 255 0 101
4 6,876153 0 0 0 0 358 358 362 364 255 0 100
4 7,030524 0 0 0 0 358 358 362 364 255 0 100
4 7,220972 0 0 0 0 358 359 363 364 255 0 99
4 7,39368 0 0 0 0 358 359 363 365 255 0 98
4 7,548305 0 0 0 0 358 359 363 366 255 0 98
4 7,739763 0 0 0 0 358 359 364 366 255 0 97
4 7,911959 0 0 0 0 359 359 365 366 255 0 96
4 8,066066 0 0 0 0 359 359 365 367 255 0 96
4 8,25357 0 0 0 0 359 359 367 367 255 0 95
4 8,423664 0 0 0 0 359 359 367 368 255 0 94
4 8,577151 0 0 0 0 360 359 368 369 255 0 94
4 8,76353 0 0 0 0 360 359 370 369 255 0 93
